Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
3404;;Schlude;Bärbel;1976;REP;;BY;24
3405;;Schlüchting;Martin;1967;FREIE WÄHLER;;NW;12
3406;;Schlüter;Andrew Niko;1967;MLPD;82;BE;1
3407;;Schlüter;Brigitte;1944;FDP;;HE;26
3408;;Schlüter;Sanja;1977;MLPD;;BE;6
3409;;Schlumberger-Dogu;Lilian;1950;DIE LINKE;;BY;19
3410;;Schmalcz;Andreas;1965;CSU;;BY;70
3411;;Schmalzbauer;Reinhold;1975;GRÜNE;234;BY;52
3412;;Schmatz;Thomas Maria;1949;CSU;;BY;58
3413;;Schmelzle;Heiko;1970;CDU;24;NI;26
3414;;Schmezer;Susanne;1967;CDU;;BW;43
3415;;Schmid;Christoph Matthias;1980;PIRATEN;225;BY;18
3416;;Schmidhuber;Anna;1988;GRÜNE;;BY;51
3417;;Schmidt;Christel;1936;REP;;RP;8
3418;;Schmidt;Christian;1957;CSU;243;BY;9
3419;;Schmidt;Dagmar;1973;SPD;172;HE;6
3420;;Schmidt;Detlef Werner;1953;FREIE WÄHLER;84;;
3421;Dr. ;Schmidt;Andreas;1970;SPD;74;ST;5
3422;Dr. ;Schmidt;Frithjof;1953;GRÜNE;140;NW;4
3423;;Schmidt;Edda;1948;NPD;290;BW;2
3424;;Schmidt;Felix;1990;GRÜNE;211;RP;10
3425;;Schmidt;Gabriele;1956;CDU;;BW;13
3426;;Schmidt;Hans;1939;NPD;295;;
3427;;Schmidt;Heike;1964;CDU;;SN;14
3428;;Schmidt;Heiko Gerhard;1988;GRÜNE;249;BY;46
3429;;Schmidt;Ingeborg;1946;pro Deutschland;;BY;3
3430;;Schmidt;Marion Beate Frederike;1954;MLPD;;BY;10
3431;;Schmidt;Matthias;1963;SPD;84;BE;8
3432;;Schmidt;Matthias;1976;FREIE WÄHLER;85;;
3433;;Schmidt;Mirko;1966;pro Deutschland;155;SN;1
3434;;Schmidt;Peer;1956;REP;;BE;4
3435;;Schmidt;Rainer;1962;DIE VIOLETTEN;;BY;30
3436;;Schmidt;Renate (Gisela);1959;MLPD;295;;
3437;;Schmidt;Rudolf Lothar;1951;DIE LINKE;161;SN;12
3438;;Schmidt;Sebastian;1987;FREIE WÄHLER;76;;
3439;;Schmidt;Stefan Rupert;1981;GRÜNE;232;BY;10
3440;;Schmidt;Steffen;1965;FREIE WÄHLER;;SN;5
3441;;Schmidt;Sven;1973;AfD;9;;
3442;;Schmidt;Ulla;1949;SPD;87;NW;10
3443;;Schmidt;Wiebke;1985;FDP;;HE;28
3444;;Schmidt-Berg;Lars;1978;CDU;;NI;33
3445;;Schmidtke;Sebastian;1985;NPD;83;BE;2
3446;;Schmidtsdorff-Aicher;Renate Johanna;1942;DIE FRAUEN;;BY;4
3447;;Schmitsdorf;Klaus;1949;DIE LINKE;235;;
3448;;Schmitt;Markus;1966;GRÜNE;299;SL;4
3449;;Schmitt;Oliver Maria;1966;Die PARTEI;;HE;1
3450;;Schmitt;Peter;1966;ÖDP;;RP;14
3451;;Schmitt;Roman;1984;PIRATEN;208;RP;9
3452;;Schmitt;Ronja;1989;CDU;;BW;19
3453;;Schmitt;Thomas;1973;CDU;;SL;15
3454;Dr. ;Schmitz;Christian Zlatko;1975;SPD;;RP;35
3455;;Schmitz;Hans Werner Karl;1951;AfD;103;;
3456;;Schmitz;Thomas;1961;CDU;;HB;4
3457;Dr. ;Schmitz-Rixen;Jutta;1944;CDU;;BW;45
3458;;Schmitz-Stadtfeld;Marion;1962;SPD;;HE;44
3459;;Schmolt;Mike;1980;Die PARTEI;;BE;26
3460;;Schmück;Ulrich;1961;FDP;2;SH;8
3461;;Schnabel;Philipp;1986;PIRATEN;;SN;11
3462;;Schneider;Carsten;1976;SPD;193;TH;1
3463;Dr. ;Schneider;Heinz-Joachim Hubert;1939;REP;;TH;3
3464;;Schneider;Helmut;1958;AfD;284;BW;3
3465;;Schneider;Johannes;1957;ÖDP;;RP;2
3466;;Schneider;Kevin;1991;FDP;126;NW;44
3467;;Schneider;Klaus;1948;FREIE WÄHLER;;BW;19
3468;;Schneider;Maik;1987;NPD;60;;
3469;;Schneider;Maria Magdalena;1940;CDU;;SL;12
3470;;Schneider;Mario Dieter;1971;ÖDP;;ST;4
3471;;Schneider;Matthias;1960;GRÜNE;116;NW;24
3472;;Schneider;Norbert;1964;DIE LINKE;;TH;6
3473;;Schneider;Ronny;1982;FREIE WÄHLER;;ST;10
3474;;Schneider;Tilo Helmut;1965;PIRATEN;158;SN;12
3475;;Schneider;Ulrich;1972;GRÜNE;267;BW;12
3476;;Schnellinger;Martin;1970;ÖDP;;BE;5
3477;;Schnieder;Patrick;1968;CDU;203;RP;10
3478;;Schnorbusch;Christian Bernhard;1986;FDP;;BY;24
3479;;Schnorr;Michael;1954;NPD;102;NW;4
3480;;Schnurr;Christoph;1984;FDP;183;HE;5
3481;;Scho-Antwerpes;Elfi;1952;SPD;94;NW;32
3482;;Schock;Thomas Friedrich;1968;DIE LINKE;138;;
3483;Dr. ;Schockenhoff;Andreas;1957;CDU;294;;
3484;;Schöffberger;Michael Anton Max;1967;ÖDP;229;BY;24
3485;;Schön;Nadine;1983;CDU;298;SL;2
3486;;Schönberger;Maximilian;1944;Bündnis21/RRP;256;BY;11
3487;;Schöne;André Gerhard;1967;FDP;;SN;14
3488;;Schöne;Matthias;1968;Die PARTEI;;HH;16
3489;;Schöne;Tilo;1957;REP;225;BY;4
3490;;Schöps;Jeniffer;1986;NPD;146;;
3491;;Schöps;Richard;1967;BP;;BY;8
3492;;Scholl;Benjamin;1990;ÖDP;;TH;7
3493;;Scholtz;Michele;1993;Die PARTEI;;HE;4
3494;;Scholz;Claudia;1953;FREIE WÄHLER;194;TH;4
3495;;Scholz;Daniela;1972;Die PARTEI;;BE;34
3496;;Scholz;Rebecca;1993;FREIE WÄHLER;177;HE;3
3497;;Scholze;Dennis;1979;SPD;;NI;33
3498;;Schomaker;Bernd;1958;FDP;;HB;4
3499;;Schon;Manuela;1982;DIE LINKE;179;HE;13
3500;;Schoner;Katja;1970;SPD;;NI;42
3501;;Schrade;René;1970;NPD;262;;
3502;;Schrader;Katharina Marianne Ute;1981;SPD;256;BY;30
3503;;Schrage;Christopher;1964;PIRATEN;;NW;22
3504;;Schramm;Manfred Friedrich;1960;PIRATEN;113;;
3505;;Schreckenbauer;Stefan;1981;FDP;261;BW;36
3506;;Schregle;Robert Adolf;1963;AfD;229;BY;37
3507;;Schreiber;Ernst;1948;FDP;45;NI;19
3508;;Schreiber;Ines;1973;NPD;162;;
3509;;Schreiber;Peter;1973;NPD;155;SN;5
3510;;Schreiner;Bernd;1967;PIRATEN;197;TH;3
3511;;Schreiner;Bertold;1960;BüSo;;BW;5
3512;;Schreiter;Normen;1984;NPD;14;;
3513;;Schrodi;Michael;1977;SPD;216;BY;23
3514;;Schröder;Arno;1958;PIRATEN;167;;
3515;Dr. ;Schröder;Kristina;1977;CDU;179;HE;2
3516;Dr. ;Schröder;Ole;1971;CDU;7;SH;2
3517;;Schröder;Henrik;1994;FDP;35;;
3518;;Schröder;Patrick Hermann;1983;NPD;235;;
3519;;Schröder;Peter Christian;1965;FREIE WÄHLER;149;NW;5
3520;;Schröder;Simon;1954;Die PARTEI;;BE;25
3521;;Schröder;Volker Georg;1970;PIRATEN;84;;
3522;;Schröer;David;1985;NPD;164;;
3523;;Schröter;Eric;1985;Die PARTEI;;BE;50
3524;;Schröter;Lutz;1968;FREIE WÄHLER;133;;
3525;;Schropp;Michael;1970;GRÜNE;256;BY;34
3526;;Schrutek;Andrea;1963;DIE LINKE;164;SN;11
3527;;Schubert;Hans-Joachim;1949;NPD;144;;
3528;;Schubert;Manfred;1970;PIRATEN;193;TH;2
3529;Prof. ;Schubert;Johann Gottfried Emil;1931;REP;;BY;9
3530;;Schuch-Leitl;Andrea Helga;1962;GRÜNE;;BY;47
3531;;Schuchardt;Rainer;1950;FREIE WÄHLER;8;SH;1
3532;;Schüler;Fritz;1939;pro Deutschland;;BW;4
3533;;Schünemann;Christina Anna Sarah;1986;Die PARTEI;;HH;3
3534;;Schünemann;Wolf-Joachim;1963;AfD;;BY;7
3535;;Schürer;Tilman Gregor;1979;FDP;244;BY;23
3536;;Schüßler;Claudia;1967;SPD;;NI;44
3537;;Schüßler;Gitta;1961;NPD;163;;
3538;;Schüßler;Sigrid;1969;NPD;;BY;2
3539;;Schütt;Hinrich;1976;FDP;;MV;9
3540;;Schütz;Annette;1960;SPD;;NI;58
3541;;Schützinger;Jürgen;1953;NPD;286;BW;1
3542;;Schützinger;Rudolf;1982;NPD;280;;
3543;;Schuh;Lore;1947;ÖDP;;BW;24
3544;;Schuhfuß;Marlene;1980;Die PARTEI;;HH;17
3545;;Schuldt;Robert;1977;PIRATEN;;MV;9
3546;Dr. ;Schulenburg;Jörg;1969;PIRATEN;69;;
3547;;Schuler;Selina;1992;PIRATEN;;SL;3
3548;;Schulhauser;Kevin;1989;NPD;195;;
3549;;Schulte;Karl Stephan;1963;DIE LINKE;130;;
3550;;Schulte;Klaus Keno Friedrich;1982;Die PARTEI;;NW;3
3551;;Schulte;Michael;1962;FDP;150;NW;53
3552;;Schulte;Patrik;1980;DIE LINKE;;HB;4
3553;;Schulte;Peter;1969;DIE LINKE;148;;
3554;;Schulte;Ursula;1952;SPD;126;NW;14
3555;;Schulte-Drüggelte;Bernhard August;1951;CDU;146;NW;16
3556;;Schulz;Carmen;1957;FDP;65;;
3557;;Schulz;Dieter;1969;NPD;139;NW;9
3558;;Schulz;Herbert Heinrich Paul;1947;DIE LINKE;21;HH;6
3559;;Schulz;Jens Uwe;1953;DIE LINKE;11;SH;8
3560;;Schulz;Jimmy;1968;FDP;222;BY;5
3561;;Schulz;Mathias;1980;BüSo;82;BE;11
3562;;Schulz;Olaf;1958;FREIE WÄHLER;33;NI;10
3563;;Schulz;Rudolf Werner;1956;FREIE WÄHLER;;HE;12
3564;;Schulz;Swen;1968;SPD;78;BE;2
3565;;Schulz-Asche;Kordula Anna Paula;1956;GRÜNE;181;HE;5
3566;;Schulze;Angelina;1984;NPD;106;;
3567;Dr. ;Schulze;Heiko K. L.;1954;PIRATEN;;SH;1
3568;Dr. ;Schulze;Klaus-Peter;1954;CDU;64;BB;7
3569;;Schulze;Karl-Heinz;1955;MLPD;;MV;5
3570;Prof. Dr. ;Schulze;Joachim;1952;GRÜNE;157;;
3571;;Schulze;Sebastian Richard;1976;AfD;150;;
3572;;Schulze;Wolfgang;1949;REP;;NW;7
3573;Dr. ;Schulze-Hagen;Alfons;1952;CDU;;BW;48
3574;;Schumacher;Markus;1977;NPD;141;;
3575;;Schumacher;Ulrich;1966;PIRATEN;127;;
3576;;Schumacher;Wolfgang;1959;DIE LINKE;297;;
3577;;Schumann;Claudia Ilse;1960;PIRATEN;46;;
3578;;Schumann;Edeltraud;1960;MLPD;;ST;9
3579;;Schumann;Kai;1982;Die PARTEI;;NW;2
3580;;Schummer;Uwe;1957;CDU;111;NW;43
3581;;Schunder;Günther;1953;FREIE WÄHLER;295;BW;8
3582;;Schupeck;Anna;1984;AfD;261;BW;6
3583;;Schurer;Ewald;1954;SPD;214;BY;7
3584;;Schurig;Stephan;1984;PIRATEN;72;ST;2
3585;;Schusser-Backhaus;Ellen;1956;CDU;;HE;33
3586;;Schuster;Armin;1961;CDU;282;;
3587;;Schuster;Marina Walburga;1975;FDP;246;BY;4
3588;Dr. ;Schwab;Martin;1967;ÖDP;;BE;1
3589;;Schwabe;Frank;1970;SPD;121;NW;47
3590;;Schwabe;Holger;1964;FDP;86;;
3591;;Schwalb;Gisela;1959;MLPD;;BW;10
3592;;Schwamen van;Jürgen;1957;PIRATEN;135;;
3593;;Schwang;Dietrich;1948;MLPD;296;SL;1
3594;Dr. ;Schwanholz;Martin;1960;SPD;39;NI;28
3595;;Schwanke;Benjamin;1982;FDP;;HH;8
3596;;Schwartze;Stefan;1974;SPD;133;NW;44
3597;;Schwarz;Andreas;1965;SPD;236;BY;19
3598;;Schwarz;Antje;1951;FREIE WÄHLER;;ST;8
3599;;Schwarz;Christian;1978;PIRATEN;;BW;5
3600;;Schwarz;Doris;1967;FAMILIE;;SL;3
3601;Dr. ;Schwarz;Bruno;1949;DIE LINKE;188;;
3602;Dr. ;Schwarz;Caroline;1971;BP;;BY;2
3603;Dr. ;Schwarz;Christian;1974;CSU;;BY;55
3604;;Schwarz;Marion;1957;GRÜNE;;RP;12
3605;;Schwarz;Thomas Ludwig;1970;DIE LINKE;215;BY;12
3606;;Schwarzelühr-Sutter;Rita;1962;SPD;288;BW;10
3607;;Schwarzer;Andreas;1961;FDP;216;BY;40
3608;;Schwarzer;Christina;1976;CDU;82;BE;6
3609;;Schwarzer;Frank;1974;DIE LINKE;132;;
3610;;Schwede-Oldehus;Babett;1962;CDU;;SH;14
3611;;Schwedthelm;Christopher Björn;1987;AfD;;SH;24
3612;;Schween;Ingrid;1963;DIE LINKE;;NW;22
3613;Dr. ;Schweickert;Erik;1972;FDP;279;BW;8
3614;Dr. ;Schweiger;Hermann Josef;1954;ÖDP;;BY;5
3615;;Schweighöfer;Daniel;1980;PIRATEN;;BE;12
3616;;Schweitzer;Angelika;1949;MLPD;;NW;13
3617;;Schweizer;Frank;1946;;258;;
3618;;Schweizerhof;Sabine Eva Elisabeth;1949;MLPD;;NW;17
3619;;Schwenk;Axel;1964;PIRATEN;178;;
3620;;Schwerdtfeger;Siegfried;1973;NPD;142;;
3621;;Schwertges;Heinz Peter;1959;DIE LINKE;272;;
3622;;Schwettmann;Ole;1983;PIRATEN;34;;
3623;;Sedlmeyer;Gunther;1958;BP;240;;
3624;;Seeger;Sabine;1984;CDU;;BW;31
3625;;Seeger;Sebastian;1981;PIRATEN;21;HH;1
3626;;Seegers;Vera;1947;pro Deutschland;;NI;1
3627;;Seeghitz;Klaus Jochen;1965;AfD;;BY;10
3628;;Seekatz;Ralf;1972;CDU;;RP;35
3629;;Seel;Manfred;1954;DIE LINKE;254;BY;6
3630;;Seemann;Harry Gerhard;1955;;129;;
3631;;Seemann;Wolfgang;1950;ÖDP;136;;
3632;;Seemann-Katz;Ulrike;1955;GRÜNE;13;MV;2
3633;;Seestern-Pauly;Matthias;1984;FDP;38;NI;9
3634;;Seidel;Wolfgang;1969;DIE LINKE;222;;
3635;;Seidemann;Lothar;1950;REP;280;BW;4
3636;;Seidensticker;Lars;1973;pro Deutschland;;BE;1
3637;;Seidl;Anton;1959;FREIE WÄHLER;;BY;43
3638;;Seidl;Siegfried Hermann;1965;FDP;230;BY;26
3639;;Seidler;Malte-Carsten;1978;PIRATEN;;SH;7
3640;;Seidler;Pascal;1991;DIE LINKE;;SH;12
3641;;Seif;Detlef;1962;CDU;92;NW;49
3642;;Seifen;Helmut;1953;AfD;124;;
3643;;Seifert;Berthold Konrad;1964;REP;;BY;3
3644;Dr. ;Seifert;Ilja;1951;DIE LINKE;157;SN;10
3645;;Seifert;Erich;1965;AfD;55;HB;3
3646;;Seifert;Ralf Michael;1955;AfD;;BB;11
3647;;Seiler;Priska;1962;CDU;;BW;36
3648;;Seipenbusch;Jens;1968;PIRATEN;;NW;4
3649;;Seissiger;Ursula;1946;FDP;250;BY;44
3650;;Seitz;Jasmin;1989;CDU;;BW;33
3651;;Seitz-Hoffmann;Gabriela;1952;GRÜNE;226;BY;29
3652;;Seitzer;Albert;1954;ÖDP;263;;
3653;;Selder-Radke;Beate;1964;ÖDP;;ST;2
3654;;Selig;Holger;1970;AfD;113;;
3655;;Selle;Johannes;1956;CDU;191;TH;7
3656;;Semmler;Diego;1986;FREIE WÄHLER;;HE;14
3657;;Semmler;Georg;1982;VERNUNFT;209;RP;3
3658;;Semrau;Björn Niklas;1978;PIRATEN;186;HE;4
3659;;Sendker;Reinhold Max;1952;CDU;130;;
3660;;Senftleben;Mieke;1952;FDP;77;;
3661;;Senger-Schäfer;Kathrin;1962;DIE LINKE;206;;
3662;;Sensburg;Patrick Ernst Hermann;1971;CDU;147;;
3663;;Serbser;Henriette;1981;Die PARTEI;;BE;7
3664;;Servas;Claudia Irina;1959;SPD;;SL;7
3665;;Serway;Wolfgang;1948;MLPD;;BW;17
3666;;Seyffahrt;Miriam;1986;PIRATEN;;BE;2
3667;;Sharma;Raju;1964;DIE LINKE;5;;
3668;Dr. ;Siebe;Michaele;1960;DIE LINKE;226;BY;17
3669;;Sieber;Andrea;1977;GRÜNE;264;BW;25
3670;;Siebert;Bernd;1949;CDU;170;HE;4
3671;;Sieg;Andre;1963;pro Deutschland;;HB;1
3672;;Sieg;Monika;1946;AfD;;RP;18
3673;;Siegert;Günther;1947;AfD;20;;
3674;;Sieh;Oliver;1962;AfD;;RP;9
3675;Dr. ;Sieling;Carsten Günter Erich;1959;SPD;54;HB;1
3676;;Siemiatkowski;Armin;1993;VERNUNFT;;NW;13
3677;;Siemsglüß;Helmut;1960;Die PARTEI;;NW;22
3678;;Sieratzki;Rocco;1987;BüSo;;SN;8
3679;;Siercke;Astrid;1963;FDP;;HH;4
3680;;Siggel;Benjamin Magnus;1986;PIRATEN;;NI;6
3681;;Siggelkow;Fabian Tobias;1984;Die PARTEI;;HB;3
3682;;Silberhorn;Gottfried Walter;1955;DIE VIOLETTEN;;BY;36
3683;;Silberhorn;Thomas;1968;CSU;236;;
3684;;Simbeck;Florian;1971;SPD;215;BY;42
3685;;Simmling;Werner;1944;FDP;263;BW;24
3686;;Simon;Hasso Carl-Wilhelm;1947;AfD;149;;
3687;;Simon;Marcel;1989;VERNUNFT;;NW;9
3688;;Singhammer;Johannes;1953;CSU;218;BY;7
3689;;Sippel;Oliver;1978;PIRATEN;2;SH;3
3690;;Sippel;Wolf-Rüdiger;1955;pro Deutschland;;RP;4
3691;Dr. ;Sitte;Petra;1960;DIE LINKE;72;ST;1
3692;;Skoda;Vladimir;1948;AfD;98;;
3693;;Skudelny;Judith;1975;FDP;258;BW;6
3694;;Sladek;Sven;1970;PIRATEN;146;;
3695;;Slave;Günter Paul;1955;MLPD;160;SN;1
3696;;Slobidnyk;Michael;1965;PIRATEN;14;;
3697;;Snelinski;Oliver;1980;;86;;
3698;;Söllner;Eva;1960;CDU;;HE;37
3699;;Söllner;Karl;1956;SPD;233;BY;25
3700;;Sölter;Nicolas;1988;CDU;;SH;29
3701;;Sönksen;Harm;1978;GRÜNE;;RP;14
3702;;Sörensen;Lennart;1995;Die PARTEI;;HB;6
3703;;Sokolowski;Thomas;1966;PIRATEN;;NI;16
3704;Dr. ;Solms-Hohensolms-Lich Prinz zu;Hermann Otto;1940;FDP;173;HE;39
3705;;Soltau;Uwe;1958;AfD;;NW;25
3706;;Sommer;Klaus Dieter;1947;FREIE WÄHLER;;HE;15
3707;;Sommer;Theodor Heinrich;1960;FREIE WÄHLER;53;NI;3
3708;;Sommerfeld;Klaus Jürgen;1956;PIRATEN;191;TH;7
3709;;Sondermann;Norbert;1966;GRÜNE;189;;
3710;;Sonnenberg-Westeson;Christoph;1969;GRÜNE;78;;
3711;Dr. ;Sonnenborn;Wolfgang;1962;AfD;148;;
3712;;Sonntag;Michael;1954;Die PARTEI;;BE;39
3713;;Sonntag;Sandra;1974;FDP;225;BY;15
3714;;Sorge;Tino;1975;CDU;69;ST;8
3715;;Späth;Alois;1937;BP;234;;
3716;;Spahn;Barbara;1954;BüSo;206;;
3717;;Spahn;Jens;1980;CDU;124;;
3718;;Sparrer;Otto;1951;FREIE WÄHLER;241;BY;19
3719;;Spath;Peter;1960;ÖDP;250;BY;25
3720;;Spatz;Joachim;1964;FDP;251;BY;9
3721;;Speck;Jochen;1980;VERNUNFT;;BW;8
3722;;Specker;Konrad;1972;FREIE WÄHLER;224;BY;10
3723;;Spee Graf von;Friedrich;1982;AfD;;BW;14
3724;;Speichert;Horst;1967;AfD;290;;
3725;;Spiczak-Brzezinski von;Anna;1986;GRÜNE;115;NW;27
3726;;Spieker;Wilk;1967;PIRATEN;136;;
3727;;Spiering;Rainer;1956;SPD;38;NI;7
3728;;Spinrath;Norbert;1957;SPD;89;NW;23
3729;;Spitz;Malte Johannes;1984;GRÜNE;144;NW;16
3730;;Spitz;Rolf;1960;SPD;257;BY;43
3731;;Sponbrucker;Markus Sebastian;1970;FDP;228;BY;43
3732;;Sponfeldner;Georg;1977;FREIE WÄHLER;52;NI;11
3733;;Spranger;Iris;1961;SPD;85;;
3734;;Sprodowski;Heinz Günter;1930;Volksabstimmung;;BW;2
3735;;Stachon;Mike George;1993;Die PARTEI;;NW;26
3736;;Stadie;Matthias;1976;REP;;MV;1
3737;;Stadler;Georg Rudolf;1987;FREIE WÄHLER;;BY;33
3738;;Stadler;Nicole;1959;DIE LINKE;288;BW;15
3739;;Stadler;Svenja;1976;SPD;36;NI;8
3740;Dr. ;Stadler-Brehm;Alexandra Michaela;1977;CDU;;HE;41
3741;;Städter;Peter;1971;PIRATEN;;TH;8
3742;;Staffeldt;Torsten Heiko;1963;FDP;54;HB;1
3743;;Stafl;Nadja Stella Cora;1963;AfD;249;BY;14
3744;;Stahl;Thomas;1979;VERNUNFT;;BY;9
3745;;Stahlberg;Bernd Erhard;1954;AfD;84;BE;8
3746;;Stahler;Clemens;1959;CDU;;RP;30
3747;;Stahr;Nina Elisabeth;1982;GRÜNE;79;BE;7
3748;;Stalleicher;Josef Stephan;1950;BüSo;;HE;8
3749;;Stalz;Helmut;1953;FREIE WÄHLER;144;NW;1
3750;;Stamm;Arnim;1961;Die PARTEI;;BE;31
3751;;Stamm;Markus;1970;ÖDP;;NW;16
3752;;Stamm-Fibich;Martina;1965;SPD;242;BY;18
3753;;Stanek;Hagen;1969;PIRATEN;260;;
3754;;Stange;Karola;1959;DIE LINKE;193;;
3755;Dr. ;Stanglmaier;Michael;1963;GRÜNE;215;BY;20
3756;;Stanneck;Arne;1970;AfD;5;SH;4
3757;;Staratschek;Felix Johannes;1966;;99;;
3758;Dr. ;Starbatty;Joachim;1940;AfD;;BE;1
3759;;Starck;Florian Helmut;1978;Tierschutzpartei;;BY;6
3760;;Starck;Karl-Heinz;1934;CDU;;SH;21
3761;;Starick;Bernd;1963;AfD;;BB;8
3762;;Stark;Tobias;1979;CDU;;BW;38
3763;;Stark-Watzinger;Bettina;1968;FDP;181;HE;4
3764;;Staschewski;Arno;1957;AfD;33;;
3765;;Staszewski;Alina;1986;REP;;BY;28
3766;;Staszewski;Susanne;1959;REP;;BY;39
3767;;Staubitz;Bianca;1984;PIRATEN;108;;
3768;;Stauch;Detlev Werner Helmut;1953;REP;;TH;1
3769;;Stauche;Carola;1952;CDU;196;TH;6
3770;;Staudenhöchtl;Peter;1955;REP;223;BY;2
3771;;Staudenmaier;Sebastian;1990;PIRATEN;269;BW;7
3772;;Stawitz;Ingo;1950;NPD;7;SH;1
3773;;Steck-Walicki;Zofia Teresa;1947;pro Deutschland;;HE;2
3774;Dr. ;Steffel;Frank;1966;CDU;77;BE;4
3775;Dr. ;Steffen;Hans Joachim;1956;FREIE WÄHLER;;BW;23
3776;;Steffen;Jan Oliver;1973;Die PARTEI;;HE;3
3777;;Steffen;Sonja Amalie;1963;SPD;15;MV;1
3778;Dr. ;Stefinger;Wolfgang;1985;CSU;219;BY;18
3779;;Stegemann;Albert;1976;CDU;31;NI;27
3780;;Steggewentz;Derk-Olaf;1952;DIE LINKE;39;;
3781;;Stegmair;Paul;1952;REP;;BY;27
3782;Dr. ;Steidl;Christian;1973;CSU;;BY;48
3783;;Steigert;Marco;1974;REP;208;;
3784;Dr. ;Stein;Dieter;1957;MLPD;;HE;5
3785;;Stein;Florian Carsten;1983;NPD;61;BB;9
3786;;Stein;Hans Hermann;1965;FDP;94;NW;9
3787;;Stein;Horst-Peter;1960;FDP;;BB;7
3788;;Stein;Peter;1968;CDU;14;MV;6
3789;;Stein;Uwe;1970;PIRATEN;;NW;14
3790;;Steinbach;Erika;1943;CDU;183;HE;5
3791;;Steinbeck;Torsten;1968;NPD;246;;
3792;;Steinberg;Sören;1979;SPD;;NI;47
3793;;Steinbrück;Peer;1947;SPD;104;NW;1
3794;;Steineke;Sebastian;1973;CDU;56;BB;9
3795;;Steiner;Dorothea;1948;GRÜNE;39;NI;10
3796;Dr. ;Steiner;Dagmar;1964;CDU;;SH;25
3797;;Steiner;Kornelius;1992;VERNUNFT;;BY;18
3798;;Steinert;Frank;1976;PIRATEN;60;;
3799;;Steinhauer;Rosemarie;1957;FDP;139;NW;22
3800;;Steinhoff;Felicitas;1985;PIRATEN;;NI;5
3801;;Steininger;Fred;1938;pro Deutschland;;BW;2
3802;;Steininger;Johannes Eberhard;1987;CDU;;RP;16
3803;;Steininger;Sabine;1966;GRÜNE;237;BY;41
3804;;Steinkamp;Jochen Hans-Theo;1981;CDU;;NI;40
3805;;Steinkampf-Sommer;Axel;1966;AfD;49;;
3806;;Steinke;Kersten;1958;DIE LINKE;191;TH;1
3807;;Steinke;Lilli;1941;Volksabstimmung;;BW;3
3808;;Steinleitner;Alfred;1960;NPD;227;;
3809;Dr. ;Steinmeier;Frank-Walter;1956;SPD;60;BB;1
3810;;Steinmetzer;Anja;1982;Die PARTEI;;BE;13
3811;;Steinwender;Frank Klaus;1966;GRÜNE;138;;
3812;;Steinzen;Sebastian;1976;FDP;125;NW;58
3813;;Steltner;Jens Christoph;1986;PIRATEN;;HE;7
3814;;Stemke;Jürgen;1972;PIRATEN;51;NI;8
3815;;Stenzel;Jörn;1975;pro Deutschland;;ST;5
3816;;Stephan;Tobias;1974;PIRATEN;;NW;19
3817;Dr. ;Stephenson;Uwe;1955;GRÜNE;;SH;10
3818;;Stern;Lars;1981;DIE LINKE;284;;
3819;;Stetten Freiherr von;Christian;1970;CDU;268;;
3820;;Stich;Jan Paul;1987;GRÜNE;207;RP;8
3821;;Stich;Volker Michael;1970;AfD;;BY;25
3822;;Stieger;Sandra Yvonne;1978;CDU;;ST;10
3823;;Stieldorf;Linus Kester;1995;FDP;89;;
3824;;Stier;Dieter;1964;CDU;73;ST;5
3825;;Stierlin;Frank Joachim;1950;MLPD;118;;
3826;;Stigge;Roland;1978;DIE LINKE;218;;
3827;;Stillig;Daniel;1979;Die PARTEI;;HH;12
3828;;Stimpfig;Jörg;1954;FREIE WÄHLER;259;BW;6
3829;;Stocker;Christof;1961;ÖDP;286;;
3830;;Stockert;Madeleine;1947;MLPD;208;RP;1
3831;;Stockhofe;Rita;1967;CDU;122;NW;50
3832;;Stockschläger;Hans Joachim;1959;FDP;109;NW;32
3833;;Stodt-Kirchholtes;Christiane;1962;GRÜNE;;SH;11
3834;;Stöckert;Manfred;1951;PIRATEN;157;;
3835;;Stöger;Marco;1993;DIE LINKE;230;;
3836;Dr. ;Stöhr;Brigitte Karoline Doris;1960;AfD;;BY;3
3837;;Stötting;Sven Peter;1983;NPD;116;;
3838;;Stöver;Mirco;1976;Die PARTEI;;HH;7
3839;;Stöwesand;Edwin Rüdiger Otto;1961;CDU;;HE;38
3840;;Stoll;Matthias;1965;PIRATEN;45;;
3841;;Stolte;Herbert Wolfgang Dirk;1963;;168;;
3842;;Stoltenberg;Peter Ferdinand;1949;GRÜNE;8;;
3843;;Stolz;André;1972;CDU;;HE;24
3844;;Stoppiera;Yvette;1979;GRÜNE;;SL;2
3845;;Storch von;Beatrix Amelie Ehrengard Eilika;1971;AfD;75;BE;2
3846;;Storjohann;Gero;1958;CDU;8;SH;4
3847;;Stork;Josef;1943;FREIE WÄHLER;114;;
3848;;Strack;Walter;1964;AfD;;HH;5
3849;;Stracke;Stephan;1974;CSU;257;;
3850;;Strässer;Christoph;1949;SPD;129;NW;11
3851;;Straßer;Walter;1952;PIRATEN;227;;
3852;;Straub;Michael;1959;GRÜNE;269;;
3853;;Straubinger;Max;1954;CSU;230;;
